DateAndTime            ,Date            ,Time        ,CPM_1_Running           ,CPM_1_Actual_Speed      ,FBC_Produced_01         ,CPM_1_Waiting_Upstream  ,CPM_1_Blocked_Downstream,CPM_1_Under_Fault       ,CPM_1_Manual_Stop_Count ,CPM_1_Manual_Stop_Time  ,CPM_01_Status           
2022-11-05 12:58:12.000,      2022-11-05,12:58:12    ,                     1.0,                    56.0,                   535.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:57:12.000,      2022-11-05,12:57:12    ,                     1.0,                   196.0,                   534.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:56:12.000,      2022-11-05,12:56:12    ,                     1.0,                   210.0,                   533.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:55:12.000,      2022-11-05,12:55:12    ,                     1.0,                   210.0,                   531.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:54:12.000,      2022-11-05,12:54:12    ,                     1.0,                   210.0,                   529.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:53:12.000,      2022-11-05,12:53:12    ,                     1.0,                    84.0,                   527.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:52:12.000,      2022-11-05,12:52:12    ,                     1.0,                    70.0,                   525.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:51:12.000,      2022-11-05,12:51:12    ,                     1.0,                   196.0,                   524.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:50:12.000,      2022-11-05,12:50:12    ,                     1.0,                   126.0,                   523.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:49:12.000,      2022-11-05,12:49:12    ,                     1.0,                    56.0,                   521.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:48:12.000,      2022-11-05,12:48:12    ,                     1.0,                     0.0,                   520.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:47:12.000,      2022-11-05,12:47:12    ,                     0.0,                     0.0,                   520.0,                     0.0,                     0.0,                     1.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:46:12.000,      2022-11-05,12:46:12    ,                     0.0,                    84.0,                   520.0,                     0.0,                     0.0,                     1.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:45:12.000,      2022-11-05,12:45:12    ,                     1.0,                     0.0,                   519.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:44:12.000,      2022-11-05,12:44:12    ,                     1.0,                    28.0,                   519.0,                     0.0,                     1.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:43:12.000,      2022-11-05,12:43:12    ,                     1.0,                   182.0,                   519.0,                     0.0,                     1.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:42:12.000,      2022-11-05,12:42:12    ,                     1.0,                   126.0,                   518.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:41:12.000,      2022-11-05,12:41:12    ,                     1.0,                    42.0,                   517.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:40:12.000,      2022-11-05,12:40:12    ,                     1.0,                   126.0,                   515.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:39:12.000,      2022-11-05,12:39:12    ,                     1.0,                    42.0,                   515.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:38:12.000,      2022-11-05,12:38:12    ,                     1.0,                   182.0,                   514.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:37:12.000,      2022-11-05,12:37:12    ,                     1.0,                    56.0,                   513.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:36:12.000,      2022-11-05,12:36:12    ,                     1.0,                    56.0,                   511.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:35:12.000,      2022-11-05,12:35:12    ,                     1.0,                     0.0,                   511.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:34:12.000,      2022-11-05,12:34:12    ,                     0.0,                   126.0,                   510.0,                     0.0,                     0.0,                     1.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:33:12.000,      2022-11-05,12:33:12    ,                     1.0,                    84.0,                   510.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:32:12.000,      2022-11-05,12:32:12    ,                     1.0,                    28.0,                   508.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:31:12.000,      2022-11-05,12:31:12    ,                     1.0,                   168.0,                   508.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:30:12.000,      2022-11-05,12:30:12    ,                     1.0,                   154.0,                   507.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:29:12.000,      2022-11-05,12:29:12    ,                     1.0,                    84.0,                   506.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:28:12.000,      2022-11-05,12:28:12    ,                     1.0,                    84.0,                   504.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     2.0
2022-11-05 12:27:12.000,      2022-11-05,12:27:12    ,                     1.0,                    28.0,                   503.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     2.0
2022-11-05 12:26:12.000,      2022-11-05,12:26:12    ,                     1.0,                   112.0,                   503.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     3.0
2022-11-05 12:25:12.000,      2022-11-05,12:25:12    ,                     1.0,                    28.0,                   502.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:24:12.000,      2022-11-05,12:24:12    ,                     1.0,                   140.0,                   501.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:23:12.000,      2022-11-05,12:23:12    ,                     1.0,                    56.0,                   500.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:22:12.000,      2022-11-05,12:22:12    ,                     1.0,                     0.0,                   499.0,                     0.0,                     1.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:21:12.000,      2022-11-05,12:21:12    ,                     0.0,                   112.0,                   499.0,                     0.0,                     1.0,                     1.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:20:12.000,      2022-11-05,12:20:12    ,                     0.0,                   168.0,                   499.0,                     0.0,                     1.0,                     1.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:19:12.000,      2022-11-05,12:19:12    ,                     1.0,                   238.0,                   497.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     2.0
2022-11-05 12:18:12.000,      2022-11-05,12:18:12    ,                     1.0,                   210.0,                   495.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     2.0
2022-11-05 12:17:12.000,      2022-11-05,12:17:12    ,                     1.0,                   224.0,                   493.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     3.0
2022-11-05 12:16:12.000,      2022-11-05,12:16:12    ,                     1.0,                   210.0,                   491.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:15:12.000,      2022-11-05,12:15:12    ,                     1.0,                   168.0,                   489.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:14:12.000,      2022-11-05,12:14:12    ,                     1.0,                   182.0,                   487.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:13:12.000,      2022-11-05,12:13:12    ,                     1.0,                   210.0,                   485.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:12:12.000,      2022-11-05,12:12:12    ,                     1.0,                   168.0,                   483.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:11:12.000,      2022-11-05,12:11:12    ,                     1.0,                    84.0,                   481.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:10:12.000,      2022-11-05,12:10:12    ,                     1.0,                    28.0,                   479.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:09:12.000,      2022-11-05,12:09:12    ,                     1.0,                    84.0,                   479.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:08:12.000,      2022-11-05,12:08:12    ,                     1.0,                   140.0,                   479.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:07:12.000,      2022-11-05,12:07:12    ,                     1.0,                     0.0,                   477.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:06:12.000,      2022-11-05,12:06:12    ,                     0.0,                     0.0,                   476.0,                     0.0,                     1.0,                     1.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:05:12.000,      2022-11-05,12:05:12    ,                     0.0,                    14.0,                   476.0,                     0.0,                     1.0,                     1.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:04:12.000,      2022-11-05,12:04:12    ,                     0.0,                     0.0,                   476.0,                     0.0,                     1.0,                     1.0,                     1.0,                   110.0,                     1.0
2022-11-05 12:03:12.000,      2022-11-05,12:03:12    ,                     0.0,                    70.0,                   476.0,                     0.0,                     0.0,                     1.0,                     1.0,                   110.0,                     2.0
2022-11-05 12:02:12.000,      2022-11-05,12:02:12    ,                     1.0,                     0.0,                   476.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     2.0
2022-11-05 12:01:12.000,      2022-11-05,12:01:12    ,                     0.0,                    28.0,                   475.0,                     0.0,                     0.0,                     1.0,                     1.0,                   110.0,                     3.0
2022-11-05 12:00:12.000,      2022-11-05,12:00:12    ,                     0.0,                    98.0,                   475.0,                     0.0,                     0.0,                     1.0,                     1.0,                   110.0,                     3.0
2022-11-05 11:59:12.000,      2022-11-05,11:59:12    ,                     1.0,                     0.0,                   475.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 11:58:12.000,      2022-11-05,11:58:12    ,                     0.0,                     0.0,                   474.0,                     0.0,                     1.0,                     1.0,                     1.0,                   110.0,                     2.0
2022-11-05 11:57:12.000,      2022-11-05,11:57:12    ,                     0.0,                    84.0,                   474.0,                     0.0,                     1.0,                     1.0,                     1.0,                   110.0,                     2.0
2022-11-05 11:56:12.000,      2022-11-05,11:56:12    ,                     0.0,                    14.0,                   474.0,                     0.0,                     1.0,                     1.0,                     1.0,                   110.0,                     3.0
2022-11-05 11:55:12.000,      2022-11-05,11:55:12    ,                     0.0,                    28.0,                   473.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 11:54:12.000,      2022-11-05,11:54:12    ,                     1.0,                    28.0,                   473.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 11:53:12.000,      2022-11-05,11:53:12    ,                     0.0,                    56.0,                   473.0,                     0.0,                     0.0,                     1.0,                     1.0,                   110.0,                     1.0
2022-11-05 11:52:12.000,      2022-11-05,11:52:12    ,                     1.0,                    56.0,                   472.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 11:51:12.000,      2022-11-05,11:51:12    ,                     1.0,                     0.0,                   472.0,                     0.0,                     0.0,                     0.0,                     1.0,                   110.0,                     1.0
2022-11-05 11:50:12.000,      2022-11-05,11:50:12    ,                     0.0,                     0.0,                   471.0,                     0.0,                     1.0,                     0.0,                     1.0,                   110.0,                     2.0
2022-11-05 11:49:12.000,      2022-11-05,11:49:12    ,                     0.0,                     0.0,                   471.0,                     0.0,                     0.0,                     1.0,                     1.0,                    77.0,                     2.0
2022-11-05 11:48:12.000,      2022-11-05,11:48:12    ,                     0.0,                     0.0,                   471.0,                     0.0,                     0.0,                     1.0,                     1.0,                    55.0,                     3.0
2022-11-05 11:47:12.000,      2022-11-05,11:47:12    ,                     0.0,                     0.0,                   471.0,                     0.0,                     0.0,                     0.0,                     1.0,                    14.0,                     1.0
2022-11-05 11:46:12.000,      2022-11-05,11:46:12    ,                     0.0,                   210.0,                   471.0,                     0.0,                     0.0,                     1.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:45:12.000,      2022-11-05,11:45:12    ,                     1.0,                   154.0,                   470.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-05 11:44:12.000,      2022-11-05,11:44:12    ,                     1.0,                    42.0,                   468.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-05 11:43:12.000,      2022-11-05,11:43:12    ,                     1.0,                   140.0,                   467.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-05 11:42:12.000,      2022-11-05,11:42:12    ,                     1.0,                    28.0,                   466.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-05 11:41:12.000,      2022-11-05,11:41:12    ,                     0.0,                    98.0,                   465.0,                     0.0,                     0.0,                     1.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:40:12.000,      2022-11-05,11:40:12    ,                     1.0,                    70.0,                   464.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:39:12.000,      2022-11-05,11:39:12    ,                     1.0,                   154.0,                   464.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:38:12.000,      2022-11-05,11:38:12    ,                     1.0,                   112.0,                   463.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:37:12.000,      2022-11-05,11:37:12    ,                     1.0,                   112.0,                   461.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:36:12.000,      2022-11-05,11:36:12    ,                     1.0,                   112.0,                   460.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:35:12.000,      2022-11-05,11:35:12    ,                     1.0,                   154.0,                   459.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:34:12.000,      2022-11-05,11:34:12    ,                     1.0,                    42.0,                   458.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:33:12.000,      2022-11-05,11:33:12    ,                     0.0,                   182.0,                   457.0,                     0.0,                     0.0,                     1.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:32:12.000,      2022-11-05,11:32:12    ,                     1.0,                   154.0,                   456.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:31:12.000,      2022-11-05,11:31:12    ,                     1.0,                   224.0,                   454.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:30:12.000,      2022-11-05,11:30:12    ,                     1.0,                   168.0,                   452.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:29:12.000,      2022-11-05,11:29:12    ,                     1.0,                   182.0,                   450.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:28:12.000,      2022-11-05,11:28:12    ,                     1.0,                    14.0,                   448.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:27:12.000,      2022-11-05,11:27:12    ,                     1.0,                    84.0,                   447.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:26:12.000,      2022-11-05,11:26:12    ,                     0.0,                   224.0,                   447.0,                     0.0,                     1.0,                     1.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:25:12.000,      2022-11-05,11:25:12    ,                     1.0,                   210.0,                   445.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-05 11:24:12.000,      2022-11-05,11:24:12    ,                     1.0,                   154.0,                   443.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-05 11:23:12.000,      2022-11-05,11:23:12    ,                     1.0,                   112.0,                   441.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-05 11:22:12.000,      2022-11-05,11:22:12    ,                     1.0,                    14.0,                   440.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-05 11:21:12.000,      2022-11-05,11:21:12    ,                     1.0,                   112.0,                   439.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-05 11:20:12.000,      2022-11-05,11:20:12    ,                     1.0,                   112.0,                   438.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-05 11:19:12.000,      2022-11-05,11:19:12    ,                     1.0,                   196.0,                   437.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-05 11:18:12.000,      2022-11-05,11:18:12    ,                     1.0,                    42.0,                   436.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0
2022-11-05 11:17:12.000,      2022-11-05,11:17:12    ,                     1.0,                    28.0,                   434.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-05 11:16:12.000,      2022-11-05,11:16:12    ,                     1.0,                     0.0,                   434.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:15:12.000,      2022-11-05,11:15:12    ,                     1.0,                    14.0,                   434.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:14:12.000,      2022-11-05,11:14:12    ,                     1.0,                    70.0,                   433.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:13:12.000,      2022-11-05,11:13:12    ,                     1.0,                     0.0,                   433.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:12:12.000,      2022-11-05,11:12:12    ,                     1.0,                    98.0,                   433.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:11:12.000,      2022-11-05,11:11:12    ,                     1.0,                    28.0,                   433.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:10:12.000,      2022-11-05,11:10:12    ,                     1.0,                     0.0,                   432.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:09:12.000,      2022-11-05,11:09:12    ,                     0.0,                   154.0,                   431.0,                     0.0,                     0.0,                     1.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:08:12.000,      2022-11-05,11:08:12    ,                     1.0,                   210.0,                   431.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:07:12.000,      2022-11-05,11:07:12    ,                     1.0,                   224.0,                   429.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:06:12.000,      2022-11-05,11:06:12    ,                     1.0,                   140.0,                   427.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:05:12.000,      2022-11-05,11:05:12    ,                     1.0,                    56.0,                   425.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-05 11:04:12.000,      2022-11-05,11:04:12    ,                     1.0,                    98.0,                   424.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-05 11:03:12.000,      2022-11-05,11:03:12    ,                     1.0,                   140.0,                   423.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:02:12.000,      2022-11-05,11:02:12    ,                     1.0,                   196.0,                   422.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:01:12.000,      2022-11-05,11:01:12    ,                     1.0,                    56.0,                   420.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 11:00:12.000,      2022-11-05,11:00:12    ,                     1.0,                    56.0,                   418.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:59:12.000,      2022-11-05,10:59:12    ,                     0.0,                     0.0,                   418.0,                     0.0,                     0.0,                     1.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:58:12.000,      2022-11-05,10:58:12    ,                     0.0,                   140.0,                   418.0,                     0.0,                     1.0,                     1.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:57:12.000,      2022-11-05,10:57:12    ,                     1.0,                   196.0,                   418.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:56:12.000,      2022-11-05,10:56:12    ,                     1.0,                   168.0,                   415.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-05 10:55:12.000,      2022-11-05,10:55:12    ,                     0.0,                   224.0,                   414.0,                     0.0,                     0.0,                     1.0,                     0.0,                     0.0,                     2.0
2022-11-05 10:54:12.000,      2022-11-05,10:54:12    ,                     1.0,                   224.0,                   412.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-05 10:53:12.000,      2022-11-05,10:53:12    ,                     1.0,                   210.0,                   409.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:52:12.000,      2022-11-05,10:52:12    ,                     1.0,                   210.0,                   407.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:51:12.000,      2022-11-05,10:51:12    ,                     1.0,                    14.0,                   405.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:50:12.000,      2022-11-05,10:50:12    ,                     0.0,                     0.0,                   403.0,                     0.0,                     1.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:49:12.000,      2022-11-05,10:49:12    ,                     0.0,                   210.0,                   403.0,                     0.0,                     1.0,                     1.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:48:12.000,      2022-11-05,10:48:12    ,                     1.0,                   154.0,                   403.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:47:12.000,      2022-11-05,10:47:12    ,                     1.0,                   154.0,                   400.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:46:12.000,      2022-11-05,10:46:12    ,                     1.0,                   126.0,                   399.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:45:12.000,      2022-11-05,10:45:12    ,                     1.0,                   224.0,                   398.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:44:12.000,      2022-11-05,10:44:12    ,                     1.0,                    98.0,                   396.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:43:12.000,      2022-11-05,10:43:12    ,                     1.0,                   224.0,                   394.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:42:12.000,      2022-11-05,10:42:12    ,                     1.0,                   238.0,                   392.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-05 10:41:12.000,      2022-11-05,10:41:12    ,                     1.0,                   210.0,                   390.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
2022-11-05 10:40:12.000,      2022-11-05,10:40:12    ,                     1.0,                   112.0,                   387.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     3.0
2022-11-05 10:39:12.000,      2022-11-05,10:39:12    ,                     1.0,                   140.0,                   385.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:38:12.000,      2022-11-05,10:38:12    ,                     1.0,                    70.0,                   385.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:37:12.000,      2022-11-05,10:37:12    ,                     1.0,                   224.0,                   383.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:36:12.000,      2022-11-05,10:36:12    ,                     1.0,                   238.0,                   382.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:35:12.000,      2022-11-05,10:35:12    ,                     1.0,                   182.0,                   379.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:34:12.000,      2022-11-05,10:34:12    ,                     1.0,                    98.0,                   377.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:33:12.000,      2022-11-05,10:33:12    ,                     1.0,                   224.0,                   376.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:32:12.000,      2022-11-05,10:32:12    ,                     1.0,                   196.0,                   374.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     1.0
2022-11-05 10:31:12.000,      2022-11-05,10:31:12    ,                     1.0,                   182.0,                   372.0,                     0.0,                     0.0,                     0.0,                     0.0,                     0.0,                     2.0
