DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-11-05 12:29:12.000,      2022-11-05,12:29:12    ,                  1089.0
2022-11-05 12:28:12.000,      2022-11-05,12:28:12    ,                  1087.0
2022-11-05 12:27:12.000,      2022-11-05,12:27:12    ,                  1086.0
2022-11-05 12:26:12.000,      2022-11-05,12:26:12    ,                  1086.0
2022-11-05 12:25:12.000,      2022-11-05,12:25:12    ,                  1084.0
2022-11-05 12:24:12.000,      2022-11-05,12:24:12    ,                  1082.0
2022-11-05 12:23:12.000,      2022-11-05,12:23:12    ,                  1080.0
2022-11-05 12:22:12.000,      2022-11-05,12:22:12    ,                  1078.0
2022-11-05 12:21:12.000,      2022-11-05,12:21:12    ,                  1077.0
2022-11-05 12:20:12.000,      2022-11-05,12:20:12    ,                  1074.0
2022-11-05 12:19:12.000,      2022-11-05,12:19:12    ,                  1070.0
2022-11-05 12:18:12.000,      2022-11-05,12:18:12    ,                  1066.0
2022-11-05 12:17:12.000,      2022-11-05,12:17:12    ,                  1062.0
2022-11-05 12:16:12.000,      2022-11-05,12:16:12    ,                  1060.0
2022-11-05 12:15:12.000,      2022-11-05,12:15:12    ,                  1057.0
2022-11-05 12:14:12.000,      2022-11-05,12:14:12    ,                  1054.0
2022-11-05 12:13:12.000,      2022-11-05,12:13:12    ,                  1050.0
2022-11-05 12:12:12.000,      2022-11-05,12:12:12    ,                  1046.0
2022-11-05 12:11:12.000,      2022-11-05,12:11:12    ,                  1042.0
2022-11-05 12:10:12.000,      2022-11-05,12:10:12    ,                  1038.0
2022-11-05 12:09:12.000,      2022-11-05,12:09:12    ,                  1036.0
2022-11-05 12:08:12.000,      2022-11-05,12:08:12    ,                  1035.0
2022-11-05 12:07:12.000,      2022-11-05,12:07:12    ,                  1031.0
2022-11-05 12:06:12.000,      2022-11-05,12:06:12    ,                  1028.0
2022-11-05 12:05:12.000,      2022-11-05,12:05:12    ,                  1026.0
2022-11-05 12:04:12.000,      2022-11-05,12:04:12    ,                  1024.0
2022-11-05 12:03:12.000,      2022-11-05,12:03:12    ,                  1022.0
2022-11-05 12:02:12.000,      2022-11-05,12:02:12    ,                  1020.0
2022-11-05 12:01:12.000,      2022-11-05,12:01:12    ,                  1018.0
2022-11-05 12:00:12.000,      2022-11-05,12:00:12    ,                  1017.0
2022-11-05 11:59:12.000,      2022-11-05,11:59:12    ,                  1017.0
2022-11-05 11:58:12.000,      2022-11-05,11:58:12    ,                  1015.0
2022-11-05 11:57:12.000,      2022-11-05,11:57:12    ,                  1012.0
2022-11-05 11:56:12.000,      2022-11-05,11:56:12    ,                  1011.0
2022-11-05 11:55:12.000,      2022-11-05,11:55:12    ,                  1009.0
2022-11-05 11:54:12.000,      2022-11-05,11:54:12    ,                  1008.0
2022-11-05 11:53:12.000,      2022-11-05,11:53:12    ,                  1006.0
2022-11-05 11:52:12.000,      2022-11-05,11:52:12    ,                  1003.0
2022-11-05 11:51:12.000,      2022-11-05,11:51:12    ,                  1001.0
2022-11-05 11:50:12.000,      2022-11-05,11:50:12    ,                   998.0
2022-11-05 11:49:12.000,      2022-11-05,11:49:12    ,                   996.0
2022-11-05 11:48:12.000,      2022-11-05,11:48:12    ,                   995.0
2022-11-05 11:47:12.000,      2022-11-05,11:47:12    ,                   995.0
2022-11-05 11:46:12.000,      2022-11-05,11:46:12    ,                   993.0
2022-11-05 11:45:12.000,      2022-11-05,11:45:12    ,                   990.0
2022-11-05 11:44:12.000,      2022-11-05,11:44:12    ,                   986.0
2022-11-05 11:43:12.000,      2022-11-05,11:43:12    ,                   984.0
2022-11-05 11:42:12.000,      2022-11-05,11:42:12    ,                   982.0
2022-11-05 11:41:12.000,      2022-11-05,11:41:12    ,                   981.0
2022-11-05 11:40:12.000,      2022-11-05,11:40:12    ,                   978.0
2022-11-05 11:39:12.000,      2022-11-05,11:39:12    ,                   977.0
2022-11-05 11:38:12.000,      2022-11-05,11:38:12    ,                   973.0
2022-11-05 11:37:12.000,      2022-11-05,11:37:12    ,                   969.0
2022-11-05 11:36:12.000,      2022-11-05,11:36:12    ,                   966.0
2022-11-05 11:35:12.000,      2022-11-05,11:35:12    ,                   963.0
2022-11-05 11:34:12.000,      2022-11-05,11:34:12    ,                   961.0
2022-11-05 11:33:12.000,      2022-11-05,11:33:12    ,                   957.0
2022-11-05 11:32:12.000,      2022-11-05,11:32:12    ,                   954.0
2022-11-05 11:31:12.000,      2022-11-05,11:31:12    ,                   950.0
2022-11-05 11:30:12.000,      2022-11-05,11:30:12    ,                   946.0
2022-11-05 11:29:12.000,      2022-11-05,11:29:12    ,                   942.0
2022-11-05 11:28:12.000,      2022-11-05,11:28:12    ,                   938.0
2022-11-05 11:27:12.000,      2022-11-05,11:27:12    ,                   935.0
2022-11-05 11:26:12.000,      2022-11-05,11:26:12    ,                   934.0
2022-11-05 11:25:12.000,      2022-11-05,11:25:12    ,                   931.0
2022-11-05 11:24:12.000,      2022-11-05,11:24:12    ,                   926.0
2022-11-05 11:23:12.000,      2022-11-05,11:23:12    ,                   922.0
2022-11-05 11:22:12.000,      2022-11-05,11:22:12    ,                   920.0
2022-11-05 11:21:12.000,      2022-11-05,11:21:12    ,                   919.0
2022-11-05 11:20:12.000,      2022-11-05,11:20:12    ,                   918.0
2022-11-05 11:19:12.000,      2022-11-05,11:19:12    ,                   917.0
2022-11-05 11:18:12.000,      2022-11-05,11:18:12    ,                   916.0
2022-11-05 11:17:12.000,      2022-11-05,11:17:12    ,                   913.0
2022-11-05 11:16:12.000,      2022-11-05,11:16:12    ,                   913.0
2022-11-05 11:15:12.000,      2022-11-05,11:15:12    ,                   912.0
2022-11-05 11:14:12.000,      2022-11-05,11:14:12    ,                   908.0
2022-11-05 11:13:12.000,      2022-11-05,11:13:12    ,                   906.0
2022-11-05 11:12:12.000,      2022-11-05,11:12:12    ,                   904.0
2022-11-05 11:11:12.000,      2022-11-05,11:11:12    ,                   902.0
2022-11-05 11:10:12.000,      2022-11-05,11:10:12    ,                   898.0
2022-11-05 11:09:12.000,      2022-11-05,11:09:12    ,                   895.0
2022-11-05 11:08:12.000,      2022-11-05,11:08:12    ,                   893.0
2022-11-05 11:07:12.000,      2022-11-05,11:07:12    ,                   889.0
2022-11-05 11:06:12.000,      2022-11-05,11:06:12    ,                   884.0
2022-11-05 11:05:12.000,      2022-11-05,11:05:12    ,                   880.0
2022-11-05 11:04:12.000,      2022-11-05,11:04:12    ,                   878.0
2022-11-05 11:03:12.000,      2022-11-05,11:03:12    ,                   876.0
2022-11-05 11:02:12.000,      2022-11-05,11:02:12    ,                   875.0
2022-11-05 11:01:12.000,      2022-11-05,11:01:12    ,                   872.0
2022-11-05 11:00:12.000,      2022-11-05,11:00:12    ,                   869.0
2022-11-05 10:59:12.000,      2022-11-05,10:59:12    ,                   867.0
2022-11-05 10:58:12.000,      2022-11-05,10:58:12    ,                   865.0
2022-11-05 10:57:12.000,      2022-11-05,10:57:12    ,                   863.0
2022-11-05 10:56:12.000,      2022-11-05,10:56:12    ,                   858.0
2022-11-05 10:55:12.000,      2022-11-05,10:55:12    ,                   854.0
2022-11-05 10:54:12.000,      2022-11-05,10:54:12    ,                   850.0
2022-11-05 10:53:12.000,      2022-11-05,10:53:12    ,                   846.0
2022-11-05 10:52:12.000,      2022-11-05,10:52:12    ,                   843.0
2022-11-05 10:51:12.000,      2022-11-05,10:51:12    ,                   839.0
2022-11-05 10:50:12.000,      2022-11-05,10:50:12    ,                   835.0
2022-11-05 10:49:12.000,      2022-11-05,10:49:12    ,                   832.0
2022-11-05 10:48:12.000,      2022-11-05,10:48:12    ,                   830.0
2022-11-05 10:47:12.000,      2022-11-05,10:47:12    ,                   825.0
2022-11-05 10:46:12.000,      2022-11-05,10:46:12    ,                   822.0
2022-11-05 10:45:12.000,      2022-11-05,10:45:12    ,                   818.0
2022-11-05 10:44:12.000,      2022-11-05,10:44:12    ,                   814.0
2022-11-05 10:43:12.000,      2022-11-05,10:43:12    ,                   810.0
2022-11-05 10:42:12.000,      2022-11-05,10:42:12    ,                   806.0
2022-11-05 10:41:12.000,      2022-11-05,10:41:12    ,                   801.0
2022-11-05 10:40:12.000,      2022-11-05,10:40:12    ,                   796.0
2022-11-05 10:39:12.000,      2022-11-05,10:39:12    ,                   793.0
2022-11-05 10:38:12.000,      2022-11-05,10:38:12    ,                   793.0
2022-11-05 10:37:12.000,      2022-11-05,10:37:12    ,                   789.0
2022-11-05 10:36:12.000,      2022-11-05,10:36:12    ,                   786.0
2022-11-05 10:35:12.000,      2022-11-05,10:35:12    ,                   781.0
2022-11-05 10:34:12.000,      2022-11-05,10:34:12    ,                   776.0
2022-11-05 10:33:12.000,      2022-11-05,10:33:12    ,                   774.0
2022-11-05 10:32:12.000,      2022-11-05,10:32:12    ,                   771.0
2022-11-05 10:31:12.000,      2022-11-05,10:31:12    ,                   766.0
2022-11-05 10:30:12.000,      2022-11-05,10:30:12    ,                   762.0
2022-11-05 10:29:12.000,      2022-11-05,10:29:12    ,                   758.0
2022-11-05 10:28:12.000,      2022-11-05,10:28:12    ,                   758.0
2022-11-05 10:27:12.000,      2022-11-05,10:27:12    ,                   755.0
2022-11-05 10:26:12.000,      2022-11-05,10:26:12    ,                   751.0
2022-11-05 10:25:12.000,      2022-11-05,10:25:12    ,                   749.0
2022-11-05 10:24:12.000,      2022-11-05,10:24:12    ,                   745.0
2022-11-05 10:23:12.000,      2022-11-05,10:23:12    ,                   740.0
2022-11-05 10:22:12.000,      2022-11-05,10:22:12    ,                   737.0
2022-11-05 10:21:12.000,      2022-11-05,10:21:12    ,                   733.0
2022-11-05 10:20:12.000,      2022-11-05,10:20:12    ,                   729.0
2022-11-05 10:19:12.000,      2022-11-05,10:19:12    ,                   725.0
2022-11-05 10:18:12.000,      2022-11-05,10:18:12    ,                   720.0
2022-11-05 10:17:12.000,      2022-11-05,10:17:12    ,                   716.0
2022-11-05 10:16:12.000,      2022-11-05,10:16:12    ,                   712.0
2022-11-05 10:15:12.000,      2022-11-05,10:15:12    ,                   708.0
2022-11-05 10:14:12.000,      2022-11-05,10:14:12    ,                   704.0
2022-11-05 10:13:12.000,      2022-11-05,10:13:12    ,                   702.0
2022-11-05 10:12:12.000,      2022-11-05,10:12:12    ,                   699.0
2022-11-05 10:11:12.000,      2022-11-05,10:11:12    ,                   696.0
2022-11-05 10:10:12.000,      2022-11-05,10:10:12    ,                   692.0
2022-11-05 10:09:12.000,      2022-11-05,10:09:12    ,                   689.0
2022-11-05 10:08:12.000,      2022-11-05,10:08:12    ,                   684.0
2022-11-05 10:07:12.000,      2022-11-05,10:07:12    ,                   680.0
2022-11-05 10:06:12.000,      2022-11-05,10:06:12    ,                   676.0
2022-11-05 10:05:12.000,      2022-11-05,10:05:12    ,                   672.0
2022-11-05 10:04:12.000,      2022-11-05,10:04:12    ,                   668.0
2022-11-05 10:03:12.000,      2022-11-05,10:03:12    ,                   663.0
2022-11-05 10:02:12.000,      2022-11-05,10:02:12    ,                   659.0
2022-11-05 10:01:12.000,      2022-11-05,10:01:12    ,                   655.0
2022-11-05 10:00:12.000,      2022-11-05,10:00:12    ,                   650.0
2022-11-05 09:59:12.000,      2022-11-05,09:59:12    ,                   648.0
2022-11-05 09:58:12.000,      2022-11-05,09:58:12    ,                   645.0
2022-11-05 09:57:12.000,      2022-11-05,09:57:12    ,                   640.0
2022-11-05 09:56:12.000,      2022-11-05,09:56:12    ,                   635.0
2022-11-05 09:55:12.000,      2022-11-05,09:55:12    ,                   631.0
2022-11-05 09:54:12.000,      2022-11-05,09:54:12    ,                   627.0
2022-11-05 09:53:12.000,      2022-11-05,09:53:12    ,                   624.0
2022-11-05 09:52:12.000,      2022-11-05,09:52:12    ,                   620.0
2022-11-05 09:51:12.000,      2022-11-05,09:51:12    ,                   616.0
2022-11-05 09:50:12.000,      2022-11-05,09:50:12    ,                   612.0
2022-11-05 09:49:12.000,      2022-11-05,09:49:12    ,                   608.0
2022-11-05 09:48:12.000,      2022-11-05,09:48:12    ,                   605.0
2022-11-05 09:47:12.000,      2022-11-05,09:47:12    ,                   603.0
2022-11-05 09:46:12.000,      2022-11-05,09:46:12    ,                   600.0
2022-11-05 09:45:12.000,      2022-11-05,09:45:12    ,                   600.0
2022-11-05 09:44:12.000,      2022-11-05,09:44:12    ,                   599.0
2022-11-05 09:43:12.000,      2022-11-05,09:43:12    ,                   598.0
2022-11-05 09:42:12.000,      2022-11-05,09:42:12    ,                   598.0
2022-11-05 09:41:12.000,      2022-11-05,09:41:12    ,                   597.0
2022-11-05 09:40:12.000,      2022-11-05,09:40:12    ,                   594.0
2022-11-05 09:39:12.000,      2022-11-05,09:39:12    ,                   593.0
2022-11-05 09:38:12.000,      2022-11-05,09:38:12    ,                   592.0
2022-11-05 09:37:12.000,      2022-11-05,09:37:12    ,                   588.0
2022-11-05 09:36:12.000,      2022-11-05,09:36:12    ,                   586.0
2022-11-05 09:35:12.000,      2022-11-05,09:35:12    ,                   583.0
2022-11-05 09:34:12.000,      2022-11-05,09:34:12    ,                   579.0
2022-11-05 09:33:12.000,      2022-11-05,09:33:12    ,                   575.0
2022-11-05 09:32:12.000,      2022-11-05,09:32:12    ,                   572.0
2022-11-05 09:31:12.000,      2022-11-05,09:31:12    ,                   568.0
2022-11-05 09:30:12.000,      2022-11-05,09:30:12    ,                   566.0
2022-11-05 09:29:12.000,      2022-11-05,09:29:12    ,                   563.0
2022-11-05 09:28:12.000,      2022-11-05,09:28:12    ,                   559.0
2022-11-05 09:27:12.000,      2022-11-05,09:27:12    ,                   557.0
2022-11-05 09:26:12.000,      2022-11-05,09:26:12    ,                   552.0
2022-11-05 09:25:12.000,      2022-11-05,09:25:12    ,                   550.0
2022-11-05 09:24:12.000,      2022-11-05,09:24:12    ,                   547.0
2022-11-05 09:23:12.000,      2022-11-05,09:23:12    ,                   543.0
2022-11-05 09:22:12.000,      2022-11-05,09:22:12    ,                   539.0
2022-11-05 09:21:12.000,      2022-11-05,09:21:12    ,                   535.0
2022-11-05 09:20:12.000,      2022-11-05,09:20:12    ,                   532.0
2022-11-05 09:19:12.000,      2022-11-05,09:19:12    ,                   528.0
2022-11-05 09:18:12.000,      2022-11-05,09:18:12    ,                   525.0
2022-11-05 09:17:12.000,      2022-11-05,09:17:12    ,                   520.0
2022-11-05 09:16:12.000,      2022-11-05,09:16:12    ,                   516.0
2022-11-05 09:15:12.000,      2022-11-05,09:15:12    ,                   512.0
2022-11-05 09:14:12.000,      2022-11-05,09:14:12    ,                   508.0
2022-11-05 09:13:12.000,      2022-11-05,09:13:12    ,                   505.0
2022-11-05 09:12:12.000,      2022-11-05,09:12:12    ,                   503.0
2022-11-05 09:11:12.000,      2022-11-05,09:11:12    ,                   501.0
2022-11-05 09:10:19.000,      2022-11-05,09:10:19    ,                     0.0
2022-11-05 09:10:18.000,      2022-11-05,09:10:18    ,                     0.0
2022-11-05 09:10:17.000,      2022-11-05,09:10:17    ,                     0.0
2022-11-05 09:10:16.000,      2022-11-05,09:10:16    ,                     0.0
2022-11-05 09:10:15.000,      2022-11-05,09:10:15    ,                     0.0
2022-11-05 09:10:14.000,      2022-11-05,09:10:14    ,                     0.0
2022-11-05 09:10:13.000,      2022-11-05,09:10:13    ,                     0.0
2022-11-05 09:10:12.000,      2022-11-05,09:10:12    ,                     0.0
2022-11-05 09:10:11.000,      2022-11-05,09:10:11    ,                     0.0
2022-11-05 09:10:10.000,      2022-11-05,09:10:10    ,                     0.0
2022-11-05 09:10:09.000,      2022-11-05,09:10:09    ,                     0.0
2022-11-05 09:10:08.000,      2022-11-05,09:10:08    ,                     0.0
2022-11-05 09:10:07.000,      2022-11-05,09:10:07    ,                     0.0
2022-11-05 09:10:06.000,      2022-11-05,09:10:06    ,                     0.0
2022-11-05 09:10:05.000,      2022-11-05,09:10:05    ,                     0.0
2022-11-05 09:10:04.000,      2022-11-05,09:10:04    ,                     0.0
2022-11-05 09:10:03.000,      2022-11-05,09:10:03    ,                     0.0
2022-11-05 09:10:02.000,      2022-11-05,09:10:02    ,                     0.0
2022-11-05 09:10:01.000,      2022-11-05,09:10:01    ,                     0.0
2022-11-05 09:10:00.000,      2022-11-05,09:10:00    ,                     0.0
2022-11-05 09:09:59.000,      2022-11-05,09:09:59    ,                     0.0
2022-11-05 09:09:58.000,      2022-11-05,09:09:58    ,                     0.0
2022-11-05 09:09:57.000,      2022-11-05,09:09:57    ,                     0.0
2022-11-05 09:09:56.000,      2022-11-05,09:09:56    ,                     0.0
2022-11-05 09:09:55.000,      2022-11-05,09:09:55    ,                     0.0
2022-11-05 09:09:54.000,      2022-11-05,09:09:54    ,                     0.0
2022-11-05 09:09:53.000,      2022-11-05,09:09:53    ,                     0.0
2022-11-05 09:09:52.000,      2022-11-05,09:09:52    ,                     0.0
2022-11-05 09:09:51.000,      2022-11-05,09:09:51    ,                     0.0
2022-11-05 09:09:50.000,      2022-11-05,09:09:50    ,                     0.0
2022-11-05 09:09:49.000,      2022-11-05,09:09:49    ,                     0.0
2022-11-05 09:09:48.000,      2022-11-05,09:09:48    ,                     0.0
2022-11-05 09:09:47.000,      2022-11-05,09:09:47    ,                     0.0
2022-11-05 09:09:45.000,      2022-11-05,09:09:45    ,                     0.0
2022-11-05 09:09:44.000,      2022-11-05,09:09:44    ,                     0.0
2022-11-05 09:09:43.000,      2022-11-05,09:09:43    ,                     0.0
2022-11-05 09:09:42.000,      2022-11-05,09:09:42    ,                     0.0
2022-11-05 09:09:41.000,      2022-11-05,09:09:41    ,                     0.0
2022-11-05 09:09:40.000,      2022-11-05,09:09:40    ,                     0.0
2022-11-05 09:09:39.000,      2022-11-05,09:09:39    ,                     0.0
2022-11-05 09:09:38.000,      2022-11-05,09:09:38    ,                     0.0
2022-11-05 09:09:37.000,      2022-11-05,09:09:37    ,                     0.0
2022-11-05 09:09:36.000,      2022-11-05,09:09:36    ,                     0.0
2022-11-05 09:09:35.000,      2022-11-05,09:09:35    ,                     0.0
2022-11-05 09:09:34.000,      2022-11-05,09:09:34    ,                     0.0
2022-11-05 09:09:33.000,      2022-11-05,09:09:33    ,                     0.0
2022-11-05 09:09:32.000,      2022-11-05,09:09:32    ,                     0.0
2022-11-05 09:09:31.000,      2022-11-05,09:09:31    ,                     0.0
2022-11-05 09:09:30.000,      2022-11-05,09:09:30    ,                     0.0
2022-11-05 09:09:29.000,      2022-11-05,09:09:29    ,                     0.0
2022-11-05 09:09:28.000,      2022-11-05,09:09:28    ,                     0.0
2022-11-05 09:09:27.000,      2022-11-05,09:09:27    ,                     0.0
2022-11-05 09:09:26.000,      2022-11-05,09:09:26    ,                     0.0
2022-11-05 09:09:25.000,      2022-11-05,09:09:25    ,                     0.0
2022-11-05 09:09:12.000,      2022-11-05,09:09:12    ,                  3135.0
2022-11-05 09:09:11.000,      2022-11-05,09:09:11    ,                  1881.0
2022-11-05 09:09:10.000,      2022-11-05,09:09:10    ,                  5016.0
2022-11-05 09:09:09.000,      2022-11-05,09:09:09    ,                  3135.0
2022-11-05 09:09:08.000,      2022-11-05,09:09:08    ,                   627.0
2022-11-05 09:09:07.000,      2022-11-05,09:09:07    ,                  1254.0
2022-11-05 09:09:06.000,      2022-11-05,09:09:06    ,                  1881.0
2022-11-05 09:09:05.000,      2022-11-05,09:09:05    ,                   627.0
2022-11-05 09:09:04.000,      2022-11-05,09:09:04    ,                  1254.0
2022-11-05 09:09:03.000,      2022-11-05,09:09:03    ,                  1881.0
2022-11-05 09:09:02.000,      2022-11-05,09:09:02    ,                  1254.0
2022-11-05 09:09:01.000,      2022-11-05,09:09:01    ,                  1881.0
2022-11-05 09:09:00.000,      2022-11-05,09:09:00    ,                   627.0
2022-11-05 09:08:59.000,      2022-11-05,09:08:59    ,                  1881.0
2022-11-05 09:08:58.000,      2022-11-05,09:08:58    ,                   627.0
2022-11-05 09:08:57.000,      2022-11-05,09:08:57    ,                  1254.0
2022-11-05 09:08:56.000,      2022-11-05,09:08:56    ,                  1881.0
2022-11-05 09:08:55.000,      2022-11-05,09:08:55    ,                  1254.0
2022-11-05 09:08:54.000,      2022-11-05,09:08:54    ,                  1254.0
2022-11-05 09:08:53.000,      2022-11-05,09:08:53    ,                   627.0
2022-11-05 09:08:52.000,      2022-11-05,09:08:52    ,                   627.0
2022-11-05 09:08:51.000,      2022-11-05,09:08:51    ,                   627.0
2022-11-05 09:08:50.000,      2022-11-05,09:08:50    ,                  1254.0
2022-11-05 09:08:49.000,      2022-11-05,09:08:49    ,                   627.0
2022-11-05 09:08:48.000,      2022-11-05,09:08:48    ,                   627.0
2022-11-05 09:08:47.000,      2022-11-05,09:08:47    ,                   627.0
2022-11-05 09:08:46.000,      2022-11-05,09:08:46    ,                  1254.0
2022-11-05 09:08:45.000,      2022-11-05,09:08:45    ,                  2508.0
2022-11-05 09:08:44.000,      2022-11-05,09:08:44    ,                  1254.0
2022-11-05 09:08:43.000,      2022-11-05,09:08:43    ,                  1881.0
2022-11-05 09:08:42.000,      2022-11-05,09:08:42    ,                  1881.0
2022-11-05 09:08:41.000,      2022-11-05,09:08:41    ,                   627.0
2022-11-05 09:08:40.000,      2022-11-05,09:08:40    ,                  1254.0
2022-11-05 09:08:39.000,      2022-11-05,09:08:39    ,                  1254.0
2022-11-05 09:08:38.000,      2022-11-05,09:08:38    ,                  2508.0
2022-11-05 09:08:37.000,      2022-11-05,09:08:37    ,                  1254.0
2022-11-05 09:08:36.000,      2022-11-05,09:08:36    ,                  1881.0
2022-11-05 09:08:35.000,      2022-11-05,09:08:35    ,                  1881.0
2022-11-05 09:08:34.000,      2022-11-05,09:08:34    ,                  1254.0
2022-11-05 09:08:33.000,      2022-11-05,09:08:33    ,                  1881.0
2022-11-05 09:08:32.000,      2022-11-05,09:08:32    ,                  2508.0
2022-11-05 09:08:30.000,      2022-11-05,09:08:30    ,                  1254.0
2022-11-05 09:08:28.000,      2022-11-05,09:08:28    ,                  1254.0
2022-11-05 09:08:26.000,      2022-11-05,09:08:26    ,                  1254.0
2022-11-05 09:08:25.000,      2022-11-05,09:08:25    ,                  1254.0
2022-11-05 09:08:24.000,      2022-11-05,09:08:24    ,                  1254.0
2022-11-05 09:08:19.000,      2022-11-05,09:08:19    ,                   627.0
2022-11-05 01:58:12.000,      2022-11-05,01:58:12    ,                   623.0
2022-11-05 01:57:12.000,      2022-11-05,01:57:12    ,                   620.0
2022-11-05 01:56:12.000,      2022-11-05,01:56:12    ,                   617.0
2022-11-05 01:55:12.000,      2022-11-05,01:55:12    ,                   615.0
2022-11-05 01:54:12.000,      2022-11-05,01:54:12    ,                   613.0
2022-11-05 01:53:12.000,      2022-11-05,01:53:12    ,                   610.0
2022-11-05 01:52:12.000,      2022-11-05,01:52:12    ,                   608.0
2022-11-05 01:51:12.000,      2022-11-05,01:51:12    ,                   606.0
2022-11-05 01:50:12.000,      2022-11-05,01:50:12    ,                   604.0
2022-11-05 01:49:12.000,      2022-11-05,01:49:12    ,                   603.0
2022-11-05 01:48:12.000,      2022-11-05,01:48:12    ,                   601.0
2022-11-05 01:47:12.000,      2022-11-05,01:47:12    ,                   599.0
2022-11-05 01:46:12.000,      2022-11-05,01:46:12    ,                   598.0
2022-11-05 01:45:12.000,      2022-11-05,01:45:12    ,                   597.0
2022-11-05 01:44:12.000,      2022-11-05,01:44:12    ,                   597.0
2022-11-05 01:43:12.000,      2022-11-05,01:43:12    ,                   594.0
2022-11-05 01:42:12.000,      2022-11-05,01:42:12    ,                   592.0
2022-11-05 01:41:12.000,      2022-11-05,01:41:12    ,                   589.0
2022-11-05 01:40:12.000,      2022-11-05,01:40:12    ,                   586.0
2022-11-05 01:39:12.000,      2022-11-05,01:39:12    ,                   583.0
2022-11-05 01:38:12.000,      2022-11-05,01:38:12    ,                   580.0
2022-11-05 01:37:12.000,      2022-11-05,01:37:12    ,                   578.0
2022-11-05 01:36:12.000,      2022-11-05,01:36:12    ,                   575.0
2022-11-05 01:35:12.000,      2022-11-05,01:35:12    ,                   573.0
2022-11-05 01:34:12.000,      2022-11-05,01:34:12    ,                   573.0
2022-11-05 01:33:12.000,      2022-11-05,01:33:12    ,                   571.0
2022-11-05 01:32:12.000,      2022-11-05,01:32:12    ,                   570.0
2022-11-05 01:31:12.000,      2022-11-05,01:31:12    ,                   567.0
2022-11-05 01:30:12.000,      2022-11-05,01:30:12    ,                   565.0
2022-11-05 01:29:12.000,      2022-11-05,01:29:12    ,                   563.0
2022-11-05 01:28:12.000,      2022-11-05,01:28:12    ,                   559.0
2022-11-05 01:27:12.000,      2022-11-05,01:27:12    ,                   557.0
2022-11-05 01:26:12.000,      2022-11-05,01:26:12    ,                   555.0
