DateAndTime            ,Date            ,Time        ,Stamper_Downstream_01_Stop,Stamper_Downstream_02_Stop,Stamper_Waiting_For_Upstream,Stamper_Present_Speed   ,Stamper_In_Run_mode     ,Stamper_Stop_By_Push_Button,Stamper_Under_Fault     ,Stamper_output_A        ,Stamper_output_B        
2022-11-05 12:36:12.000,      2022-11-05,12:36:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14183.0,                 39166.0
2022-11-05 12:35:12.000,      2022-11-05,12:35:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 14150.0,                 39060.0
2022-11-05 12:34:12.000,      2022-11-05,12:34:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14150.0,                 38926.0
2022-11-05 12:33:12.000,      2022-11-05,12:33:12    ,                       0.0,                       0.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 14150.0,                 38919.0
2022-11-05 12:32:12.000,      2022-11-05,12:32:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14091.0,                 38746.0
2022-11-05 12:31:12.000,      2022-11-05,12:31:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 14081.0,                 38618.0
2022-11-05 12:30:12.000,      2022-11-05,12:30:12    ,                       0.0,                       0.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 14067.0,                 38618.0
2022-11-05 12:29:12.000,      2022-11-05,12:29:12    ,                       0.0,                       0.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 14020.0,                 38618.0
2022-11-05 12:28:12.000,      2022-11-05,12:28:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13976.0,                 38618.0
2022-11-05 12:27:12.000,      2022-11-05,12:27:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13945.0,                 38618.0
2022-11-05 12:26:12.000,      2022-11-05,12:26:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13930.0,                 38613.0
2022-11-05 12:25:12.000,      2022-11-05,12:25:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13919.0,                 38609.0
2022-11-05 12:24:12.000,      2022-11-05,12:24:12    ,                       0.0,                       1.0,                         0.0,                   472.0,                     1.0,                        0.0,                     0.0,                 13866.0,                 38519.0
2022-11-05 12:23:12.000,      2022-11-05,12:23:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13847.0,                 38390.0
2022-11-05 12:22:12.000,      2022-11-05,12:22:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 13813.0,                 38302.0
2022-11-05 12:21:12.000,      2022-11-05,12:21:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13813.0,                 38242.0
2022-11-05 12:20:12.000,      2022-11-05,12:20:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 13813.0,                 38084.0
2022-11-05 12:19:12.000,      2022-11-05,12:19:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 13774.0,                 37913.0
2022-11-05 12:18:12.000,      2022-11-05,12:18:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13726.0,                 37792.0
2022-11-05 12:17:12.000,      2022-11-05,12:17:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 13667.0,                 37646.0
2022-11-05 12:16:12.000,      2022-11-05,12:16:12    ,                       0.0,                       0.0,                         0.0,                   472.0,                     1.0,                        0.0,                     0.0,                 13622.0,                 37623.0
2022-11-05 12:15:12.000,      2022-11-05,12:15:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 13573.0,                 37534.0
2022-11-05 12:14:12.000,      2022-11-05,12:14:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13532.0,                 37438.0
2022-11-05 12:13:12.000,      2022-11-05,12:13:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13487.0,                 37305.0
2022-11-05 12:12:12.000,      2022-11-05,12:12:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13447.0,                 37168.0
2022-11-05 12:11:12.000,      2022-11-05,12:11:12    ,                       0.0,                       1.0,                         0.0,                   472.0,                     1.0,                        0.0,                     0.0,                 13394.0,                 37014.0
2022-11-05 12:10:12.000,      2022-11-05,12:10:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13337.0,                 36902.0
2022-11-05 12:09:12.000,      2022-11-05,12:09:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 13322.0,                 36765.0
2022-11-05 12:08:12.000,      2022-11-05,12:08:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 13302.0,                 36697.0
2022-11-05 12:07:12.000,      2022-11-05,12:07:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13278.0,                 36539.0
2022-11-05 12:06:12.000,      2022-11-05,12:06:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13260.0,                 36391.0
2022-11-05 12:05:12.000,      2022-11-05,12:05:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 13260.0,                 36307.0
2022-11-05 12:04:12.000,      2022-11-05,12:04:12    ,                       0.0,                       1.0,                         0.0,                   472.0,                     1.0,                        0.0,                     0.0,                 13260.0,                 36141.0
2022-11-05 12:03:12.000,      2022-11-05,12:03:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13253.0,                 35984.0
2022-11-05 12:02:12.000,      2022-11-05,12:02:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 13250.0,                 35823.0
2022-11-05 12:01:12.000,      2022-11-05,12:01:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13234.0,                 35705.0
2022-11-05 12:00:12.000,      2022-11-05,12:00:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13234.0,                 35705.0
2022-11-05 11:59:12.000,      2022-11-05,11:59:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13206.0,                 35698.0
2022-11-05 11:58:12.000,      2022-11-05,11:58:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 13201.0,                 35613.0
2022-11-05 11:57:12.000,      2022-11-05,11:57:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 13201.0,                 35447.0
2022-11-05 11:56:12.000,      2022-11-05,11:56:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13201.0,                 35298.0
2022-11-05 11:55:12.000,      2022-11-05,11:55:12    ,                       0.0,                       0.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 13153.0,                 35298.0
2022-11-05 11:54:12.000,      2022-11-05,11:54:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13148.0,                 35151.0
2022-11-05 11:53:12.000,      2022-11-05,11:53:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13135.0,                 35007.0
2022-11-05 11:52:12.000,      2022-11-05,11:52:12    ,                       0.0,                       1.0,                         0.0,                   472.0,                     1.0,                        0.0,                     0.0,                 13116.0,                 34898.0
2022-11-05 11:51:12.000,      2022-11-05,11:51:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13108.0,                 34766.0
2022-11-05 11:50:12.000,      2022-11-05,11:50:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 13108.0,                 34631.0
2022-11-05 11:49:12.000,      2022-11-05,11:49:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 13107.0,                 34497.0
2022-11-05 11:48:12.000,      2022-11-05,11:48:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13107.0,                 34404.0
2022-11-05 11:47:12.000,      2022-11-05,11:47:12    ,                       0.0,                       0.0,                         0.0,                   472.0,                     1.0,                        0.0,                     0.0,                 13107.0,                 34404.0
2022-11-05 11:46:12.000,      2022-11-05,11:46:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 13107.0,                 34326.0
2022-11-05 11:45:12.000,      2022-11-05,11:45:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 13089.0,                 34196.0
2022-11-05 11:44:12.000,      2022-11-05,11:44:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 13038.0,                 34067.0
2022-11-05 11:43:12.000,      2022-11-05,11:43:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12989.0,                 33952.0
2022-11-05 11:42:12.000,      2022-11-05,11:42:12    ,                       0.0,                       0.0,                         0.0,                   274.0,                     0.0,                        0.0,                     0.0,                 12986.0,                 33949.0
2022-11-05 11:41:12.000,      2022-11-05,11:41:12    ,                       0.0,                       0.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 12972.0,                 33942.0
2022-11-05 11:40:12.000,      2022-11-05,11:40:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12947.0,                 33780.0
2022-11-05 11:39:12.000,      2022-11-05,11:39:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12935.0,                 33633.0
2022-11-05 11:38:12.000,      2022-11-05,11:38:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 12908.0,                 33477.0
2022-11-05 11:37:12.000,      2022-11-05,11:37:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 12876.0,                 33320.0
2022-11-05 11:36:12.000,      2022-11-05,11:36:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 12846.0,                 33179.0
2022-11-05 11:35:12.000,      2022-11-05,11:35:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 12804.0,                 33038.0
2022-11-05 11:34:12.000,      2022-11-05,11:34:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12782.0,                 32916.0
2022-11-05 11:33:12.000,      2022-11-05,11:33:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12763.0,                 32795.0
2022-11-05 11:32:12.000,      2022-11-05,11:32:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 12744.0,                 32681.0
2022-11-05 11:31:12.000,      2022-11-05,11:31:12    ,                       0.0,                       1.0,                         0.0,                   472.0,                     1.0,                        0.0,                     0.0,                 12704.0,                 32562.0
2022-11-05 11:30:12.000,      2022-11-05,11:30:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12678.0,                 32442.0
2022-11-05 11:29:12.000,      2022-11-05,11:29:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12637.0,                 32324.0
2022-11-05 11:28:12.000,      2022-11-05,11:28:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12589.0,                 32186.0
2022-11-05 11:27:12.000,      2022-11-05,11:27:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12540.0,                 32026.0
2022-11-05 11:26:12.000,      2022-11-05,11:26:12    ,                       1.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 12537.0,                 31921.0
2022-11-05 11:25:12.000,      2022-11-05,11:25:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 12515.0,                 31858.0
2022-11-05 11:24:12.000,      2022-11-05,11:24:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12472.0,                 31707.0
2022-11-05 11:23:12.000,      2022-11-05,11:23:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 12433.0,                 31566.0
2022-11-05 11:22:12.000,      2022-11-05,11:22:12    ,                       0.0,                       0.0,                         0.0,                   472.0,                     1.0,                        0.0,                     0.0,                 12405.0,                 31465.0
2022-11-05 11:21:12.000,      2022-11-05,11:21:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12395.0,                 31449.0
2022-11-05 11:20:12.000,      2022-11-05,11:20:12    ,                       0.0,                       0.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 12385.0,                 31442.0
2022-11-05 11:19:12.000,      2022-11-05,11:19:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12346.0,                 31442.0
2022-11-05 11:18:12.000,      2022-11-05,11:18:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12321.0,                 31442.0
2022-11-05 11:17:12.000,      2022-11-05,11:17:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12277.0,                 31438.0
2022-11-05 11:16:12.000,      2022-11-05,11:16:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12248.0,                 31438.0
2022-11-05 11:15:12.000,      2022-11-05,11:15:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 12226.0,                 31323.0
2022-11-05 11:14:12.000,      2022-11-05,11:14:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 12219.0,                 31160.0
2022-11-05 11:13:12.000,      2022-11-05,11:13:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12219.0,                 30998.0
2022-11-05 11:12:12.000,      2022-11-05,11:12:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12195.0,                 30847.0
2022-11-05 11:11:12.000,      2022-11-05,11:11:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 12188.0,                 30682.0
2022-11-05 11:10:12.000,      2022-11-05,11:10:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12163.0,                 30547.0
2022-11-05 11:09:12.000,      2022-11-05,11:09:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 12163.0,                 30394.0
2022-11-05 11:08:12.000,      2022-11-05,11:08:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 12159.0,                 30253.0
2022-11-05 11:07:12.000,      2022-11-05,11:07:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12125.0,                 30103.0
2022-11-05 11:06:12.000,      2022-11-05,11:06:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 12077.0,                 29955.0
2022-11-05 11:05:12.000,      2022-11-05,11:05:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 12013.0,                 29803.0
2022-11-05 11:04:12.000,      2022-11-05,11:04:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 11972.0,                 29693.0
2022-11-05 11:03:12.000,      2022-11-05,11:03:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 11972.0,                 29693.0
2022-11-05 11:02:12.000,      2022-11-05,11:02:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 11965.0,                 29654.0
2022-11-05 11:01:12.000,      2022-11-05,11:01:12    ,                       0.0,                       0.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 11920.0,                 29546.0
2022-11-05 11:00:12.000,      2022-11-05,11:00:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 11879.0,                 29505.0
2022-11-05 10:59:12.000,      2022-11-05,10:59:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 11879.0,                 29341.0
2022-11-05 10:58:12.000,      2022-11-05,10:58:12    ,                       0.0,                       1.0,                         0.0,                   472.0,                     1.0,                        0.0,                     0.0,                 11873.0,                 29167.0
2022-11-05 10:57:12.000,      2022-11-05,10:57:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 11862.0,                 29011.0
2022-11-05 10:56:12.000,      2022-11-05,10:56:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 11808.0,                 28841.0
2022-11-05 10:55:12.000,      2022-11-05,10:55:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 11786.0,                 28698.0
2022-11-05 10:54:12.000,      2022-11-05,10:54:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 11729.0,                 28542.0
2022-11-05 10:53:12.000,      2022-11-05,10:53:12    ,                       0.0,                       0.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 11656.0,                 28488.0
2022-11-05 10:52:12.000,      2022-11-05,10:52:12    ,                       0.0,                       1.0,                         0.0,                   472.0,                     1.0,                        0.0,                     0.0,                 11583.0,                 28393.0
2022-11-05 10:51:12.000,      2022-11-05,10:51:12    ,                       0.0,                       1.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 11527.0,                 28232.0
2022-11-05 10:50:12.000,      2022-11-05,10:50:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 11482.0,                 28067.0
2022-11-05 10:49:12.000,      2022-11-05,10:49:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 11480.0,                 27916.0
2022-11-05 10:48:12.000,      2022-11-05,10:48:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 11454.0,                 27764.0
2022-11-05 10:47:12.000,      2022-11-05,10:47:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 11404.0,                 27606.0
2022-11-05 10:46:12.000,      2022-11-05,10:46:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 11358.0,                 27457.0
2022-11-05 10:45:12.000,      2022-11-05,10:45:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 11342.0,                 27291.0
2022-11-05 10:44:12.000,      2022-11-05,10:44:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 11276.0,                 27118.0
2022-11-05 10:43:12.000,      2022-11-05,10:43:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 11232.0,                 26953.0
2022-11-05 10:42:12.000,      2022-11-05,10:42:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 11197.0,                 26796.0
2022-11-05 10:41:12.000,      2022-11-05,10:41:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 11124.0,                 26645.0
2022-11-05 10:40:12.000,      2022-11-05,10:40:12    ,                       0.0,                       1.0,                         0.0,                   472.0,                     1.0,                        0.0,                     0.0,                 11079.0,                 26494.0
2022-11-05 10:39:12.000,      2022-11-05,10:39:12    ,                       0.0,                       0.0,                         0.0,                   475.0,                     1.0,                        0.0,                     0.0,                 11019.0,                 26462.0
2022-11-05 10:38:12.000,      2022-11-05,10:38:12    ,                       0.0,                       1.0,                         0.0,                   473.0,                     1.0,                        0.0,                     0.0,                 10997.0,                 26424.0
2022-11-05 10:37:12.000,      2022-11-05,10:37:12    ,                       0.0,                       1.0,                         0.0,                   474.0,                     1.0,                        0.0,                     0.0,                 10947.0,                 26290.0
